,departure,return,departure_id,departure_name,return_id,return_name,distance (m),duration (sec.),avg_speed (km/h),departure_latitude,departure_longitude,return_latitude,return_longitude,Air temperature (degC)
8366,2019-08-17 13:55:42,2019-08-17 14:02:12,539,"Aalto-yliopisto (M), Tietotie",555.0,Kalevalantie,1331.0,385.0,0.2074285714285714,60.184987,24.820099,60.184765,24.804022,20.5
8367,2019-08-17 14:43:36,2019-08-17 14:48:57,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1229.0,317.0,0.2326182965299684,60.184987,24.820099,60.189143,24.807083,21.4
8368,2019-08-17 15:26:12,2019-08-17 16:21:03,539,"Aalto-yliopisto (M), Tietotie",538.0,Hagalundinpuisto,812.0,3287.0,0.014822026163675,60.184987,24.820099,60.18363,24.817403,21.4
8369,2019-08-17 15:38:51,2019-08-17 15:48:51,539,"Aalto-yliopisto (M), Tietotie",547.0,Jämeräntaival,1450.0,598.0,0.1454849498327759,60.184987,24.820099,60.188118,24.835033,21.4
8370,2019-08-17 15:38:56,2019-08-17 15:48:42,539,"Aalto-yliopisto (M), Tietotie",547.0,Jämeräntaival,1466.0,584.0,0.1506164383561644,60.184987,24.820099,60.188118,24.835033,21.4
8371,2019-08-17 15:49:04,2019-08-17 15:55:08,539,"Aalto-yliopisto (M), Tietotie",555.0,Kalevalantie,1259.0,361.0,0.2092520775623268,60.184987,24.820099,60.184765,24.804022,21.4
8372,2019-08-17 16:18:11,2019-08-17 16:23:15,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1018.0,299.0,0.2042809364548495,60.184987,24.820099,60.186731,24.806152,19.9
8373,2019-08-17 16:18:13,2019-08-17 16:23:11,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1004.0,293.0,0.2055972696245733,60.184987,24.820099,60.186731,24.806152,19.9
8374,2019-08-17 17:03:22,2019-08-17 17:17:59,539,"Aalto-yliopisto (M), Tietotie",705.0,Laajalahden keskus,3138.0,873.0,0.2156701030927835,60.184987,24.820099,60.203892,24.80493,19.8
8375,2019-08-17 20:38:16,2019-08-17 20:42:43,539,"Aalto-yliopisto (M), Tietotie",538.0,Hagalundinpuisto,383.0,262.0,0.0877099236641221,60.184987,24.820099,60.18363,24.817403,18.8
8376,2019-08-17 21:03:39,2019-08-17 21:12:45,539,"Aalto-yliopisto (M), Tietotie",547.0,Jämeräntaival,1149.0,542.0,0.1271955719557195,60.184987,24.820099,60.188118,24.835033,17.7
8377,2019-08-17 21:33:40,2019-08-17 21:44:27,539,"Aalto-yliopisto (M), Tietotie",559.0,Pohjankulma,1920.0,646.0,0.178328173374613,60.184987,24.820099,60.18288,24.794014,17.7
8378,2019-08-17 23:02:33,2019-08-17 23:05:01,539,"Aalto-yliopisto (M), Tietotie",541.0,"Aalto-yliopisto (M), Korkeakouluaukio",469.0,146.0,0.1927397260273972,60.184987,24.820099,60.184312,24.826671,18.8
8379,2019-08-18 00:10:57,2019-08-18 00:17:05,539,"Aalto-yliopisto (M), Tietotie",511.0,Sateentie,1605.0,364.0,0.2645604395604395,60.184987,24.820099,60.173424,24.810688,18.2
8380,2019-08-18 00:34:49,2019-08-18 00:45:02,539,"Aalto-yliopisto (M), Tietotie",557.0,Louhentori,1811.0,611.0,0.1778396072013093,60.184987,24.820099,60.18715,24.796959,18.2
8381,2019-08-18 00:35:16,2019-08-18 00:45:09,539,"Aalto-yliopisto (M), Tietotie",557.0,Louhentori,1832.0,592.0,0.1856756756756756,60.184987,24.820099,60.18715,24.796959,18.2
8382,2019-08-18 02:05:29,2019-08-18 02:14:46,539,"Aalto-yliopisto (M), Tietotie",518.0,Tuulimäki,1815.0,553.0,0.1969258589511754,60.184987,24.820099,60.174144,24.806051,17.4
8383,2019-08-18 05:20:49,2019-08-18 05:48:33,539,"Aalto-yliopisto (M), Tietotie",585.0,Haukilahdenaukio,5817.0,1643.0,0.2124284844796104,60.184987,24.820099,60.162396,24.775882,17.1
8384,2019-08-18 11:20:58,2019-08-18 11:25:57,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1092.0,295.0,0.2221016949152542,60.184987,24.820099,60.186731,24.806152,19.5
8385,2019-08-18 14:46:58,2019-08-18 14:53:21,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1133.0,379.0,0.1793667546174142,60.184987,24.820099,60.186731,24.806152,20.7
8386,2019-08-18 15:18:05,2019-08-18 15:24:59,539,"Aalto-yliopisto (M), Tietotie",555.0,Kalevalantie,1453.0,409.0,0.2131540342298288,60.184987,24.820099,60.184765,24.804022,20.7
8387,2019-08-18 17:46:20,2019-08-18 17:52:22,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1210.0,357.0,0.2033613445378151,60.184987,24.820099,60.189143,24.807083,19.7
8388,2019-08-18 17:51:53,2019-08-18 18:10:48,539,"Aalto-yliopisto (M), Tietotie",555.0,Kalevalantie,3846.0,1135.0,0.2033127753303965,60.184987,24.820099,60.184765,24.804022,19.7
8389,2019-08-18 17:52:22,2019-08-18 18:11:29,539,"Aalto-yliopisto (M), Tietotie",555.0,Kalevalantie,3706.0,1144.0,0.1943706293706293,60.184987,24.820099,60.184765,24.804022,19.7
8390,2019-08-18 19:13:16,2019-08-18 19:18:29,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1090.0,309.0,0.2116504854368932,60.184987,24.820099,60.186731,24.806152,18.7
8391,2019-08-18 20:33:07,2019-08-18 20:42:06,539,"Aalto-yliopisto (M), Tietotie",163.0,Lehtisaarentie,2158.0,536.0,0.2415671641791044,60.184987,24.820099,60.1818132200983,24.8504396679317,18.7
8392,2019-08-19 07:03:29,2019-08-19 07:08:11,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1056.0,281.0,0.2254804270462633,60.184987,24.820099,60.186731,24.806152,17.1
8393,2019-08-19 07:44:39,2019-08-19 07:50:22,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1147.0,339.0,0.2030088495575221,60.184987,24.820099,60.189143,24.807083,17.1
8394,2019-08-19 07:45:54,2019-08-19 07:50:43,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,992.0,285.0,0.2088421052631578,60.184987,24.820099,60.186731,24.806152,17.1
8395,2019-08-19 07:46:01,2019-08-19 07:52:20,539,"Aalto-yliopisto (M), Tietotie",555.0,Kalevalantie,1396.0,374.0,0.2239572192513368,60.184987,24.820099,60.184765,24.804022,17.1
8396,2019-08-19 07:47:44,2019-08-19 07:53:27,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1090.0,339.0,0.1929203539823008,60.184987,24.820099,60.186731,24.806152,17.1
8397,2019-08-19 07:47:51,2019-08-19 07:53:24,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1076.0,329.0,0.1962310030395136,60.184987,24.820099,60.186731,24.806152,17.1
8398,2019-08-19 07:48:13,2019-08-19 07:51:23,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,771.0,186.0,0.2487096774193548,60.184987,24.820099,60.18734696398579,24.81075284439144,17.1
8399,2019-08-19 07:49:30,2019-08-19 07:52:04,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,404.0,149.0,0.1626845637583892,60.184987,24.820099,60.185096,24.81422,17.1
8400,2019-08-19 07:51:24,2019-08-19 07:56:01,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1021.0,273.0,0.2243956043956043,60.184987,24.820099,60.186731,24.806152,17.1
8401,2019-08-19 07:56:24,2019-08-19 08:00:37,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,804.0,236.0,0.2044067796610169,60.184987,24.820099,60.18734696398579,24.81075284439144,17.1
8402,2019-08-19 08:15:13,2019-08-19 08:18:48,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,773.0,211.0,0.2198104265402843,60.184987,24.820099,60.18734696398579,24.81075284439144,16.0
8403,2019-08-19 08:27:27,2019-08-19 08:30:36,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,746.0,173.0,0.2587283236994219,60.184987,24.820099,60.18734696398579,24.81075284439144,16.0
8404,2019-08-19 08:29:17,2019-08-19 08:31:32,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,404.0,131.0,0.1850381679389312,60.184987,24.820099,60.185096,24.81422,16.0
8405,2019-08-19 08:38:10,2019-08-19 08:41:26,539,"Aalto-yliopisto (M), Tietotie",539.0,"Aalto-yliopisto (M), Tietotie",0.0,194.0,0.0,60.184987,24.820099,60.184987,24.820099,16.0
8406,2019-08-19 08:42:39,2019-08-19 08:46:09,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,809.0,204.0,0.2379411764705882,60.184987,24.820099,60.18734696398579,24.81075284439144,16.0
8407,2019-08-19 08:43:17,2019-08-19 08:47:54,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1182.0,271.0,0.2616974169741697,60.184987,24.820099,60.189143,24.807083,16.0
8408,2019-08-19 08:43:42,2019-08-19 08:43:55,539,"Aalto-yliopisto (M), Tietotie",539.0,"Aalto-yliopisto (M), Tietotie",0.0,12.0,0.0,60.184987,24.820099,60.184987,24.820099,16.0
8409,2019-08-19 08:44:26,2019-08-19 08:49:14,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1035.0,287.0,0.216376306620209,60.184987,24.820099,60.186731,24.806152,16.0
8410,2019-08-19 08:49:02,2019-08-19 08:52:15,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,765.0,188.0,0.2441489361702127,60.184987,24.820099,60.18734696398579,24.81075284439144,16.0
8411,2019-08-19 08:50:08,2019-08-19 08:52:49,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,415.0,159.0,0.1566037735849056,60.184987,24.820099,60.185096,24.81422,16.0
8412,2019-08-19 08:55:18,2019-08-19 08:59:45,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1012.0,263.0,0.2308745247148289,60.184987,24.820099,60.186731,24.806152,16.0
8413,2019-08-19 09:00:50,2019-08-19 09:04:13,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,702.0,199.0,0.2116582914572864,60.184987,24.820099,60.18734696398579,24.81075284439144,16.2
8414,2019-08-19 09:03:24,2019-08-19 09:07:00,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,798.0,210.0,0.2279999999999999,60.184987,24.820099,60.18734696398579,24.81075284439144,16.2
8415,2019-08-19 09:07:44,2019-08-19 09:12:16,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,763.0,268.0,0.170820895522388,60.184987,24.820099,60.18734696398579,24.81075284439144,16.2
8416,2019-08-19 09:10:32,2019-08-19 09:12:38,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,415.0,125.0,0.1992,60.184987,24.820099,60.185096,24.81422,16.2
8417,2019-08-19 11:10:55,2019-08-19 11:15:52,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,990.0,292.0,0.2034246575342465,60.184987,24.820099,60.186731,24.806152,17.4
8418,2019-08-19 12:06:12,2019-08-19 12:11:05,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1294.0,291.0,0.2668041237113402,60.184987,24.820099,60.189143,24.807083,17.7
8419,2019-08-19 12:47:07,2019-08-19 12:52:11,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1037.0,303.0,0.2053465346534653,60.184987,24.820099,60.186731,24.806152,17.7
8420,2019-08-19 13:25:45,2019-08-19 13:30:02,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,947.0,232.0,0.2449137931034482,60.184987,24.820099,60.18734696398579,24.81075284439144,19.2
8421,2019-08-19 14:08:45,2019-08-19 14:30:58,539,"Aalto-yliopisto (M), Tietotie",532.0,Betonimies,1176.0,1329.0,0.0530925507900677,60.184987,24.820099,60.180027,24.831804,18.9
8422,2019-08-19 14:17:03,2019-08-19 14:30:56,539,"Aalto-yliopisto (M), Tietotie",561.0,Koivu-Mankkaa,2374.0,828.0,0.1720289855072463,60.184987,24.820099,60.182976,24.78576,18.9
8423,2019-08-19 14:19:20,2019-08-19 14:26:24,539,"Aalto-yliopisto (M), Tietotie",541.0,"Aalto-yliopisto (M), Korkeakouluaukio",1374.0,422.0,0.1953554502369668,60.184987,24.820099,60.184312,24.826671,18.9
8424,2019-08-19 14:47:36,2019-08-19 14:49:42,539,"Aalto-yliopisto (M), Tietotie",541.0,"Aalto-yliopisto (M), Korkeakouluaukio",434.0,123.0,0.2117073170731707,60.184987,24.820099,60.184312,24.826671,18.9
8425,2019-08-19 14:49:04,2019-08-19 15:12:16,539,"Aalto-yliopisto (M), Tietotie",653.0,Lukutori,5762.0,1388.0,0.2490778097982709,60.184987,24.820099,60.187086,24.742936,18.9
8426,2019-08-19 15:37:32,2019-08-19 15:42:38,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,812.0,302.0,0.1613245033112582,60.184987,24.820099,60.18734696398579,24.81075284439144,19.3
8427,2019-08-19 15:39:37,2019-08-19 15:45:06,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1247.0,325.0,0.2302153846153846,60.184987,24.820099,60.189143,24.807083,19.3
8428,2019-08-19 15:47:52,2019-08-19 15:52:28,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1193.0,275.0,0.2602909090909091,60.184987,24.820099,60.189143,24.807083,19.3
8429,2019-08-19 15:50:09,2019-08-19 16:18:21,539,"Aalto-yliopisto (M), Tietotie",757.0,Painiitty,7085.0,1687.0,0.251985773562537,60.184987,24.820099,60.235089,24.831397,19.3
8430,2019-08-19 16:03:31,2019-08-19 16:07:47,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,974.0,251.0,0.2328286852589641,60.184987,24.820099,60.186731,24.806152,18.9
8431,2019-08-19 16:04:11,2019-08-19 16:25:54,539,"Aalto-yliopisto (M), Tietotie",54.0,Gyldenintie,5623.0,1304.0,0.2587269938650306,60.184987,24.820099,60.1583842,24.8766658,18.9
8432,2019-08-19 16:09:21,2019-08-19 16:15:36,539,"Aalto-yliopisto (M), Tietotie",555.0,Kalevalantie,1315.0,371.0,0.2126684636118598,60.184987,24.820099,60.184765,24.804022,18.9
8433,2019-08-19 16:11:05,2019-08-19 16:21:27,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1423.0,618.0,0.1381553398058252,60.184987,24.820099,60.189143,24.807083,18.9
8434,2019-08-19 16:19:39,2019-08-19 16:43:20,539,"Aalto-yliopisto (M), Tietotie",57.0,Lauttasaaren ostoskeskus,5454.0,1417.0,0.2309386026817219,60.184987,24.820099,60.1603306,24.8815441,18.9
8435,2019-08-19 16:20:48,2019-08-19 16:34:53,539,"Aalto-yliopisto (M), Tietotie",525.0,Mäntyviita,1041.0,841.0,0.0742687277051129,60.184987,24.820099,60.178702,24.810974,18.9
8436,2019-08-19 16:33:45,2019-08-19 16:49:06,539,"Aalto-yliopisto (M), Tietotie",89.0,Tilkanvierto,5698.0,921.0,0.3712052117263844,60.184987,24.820099,60.1975329,24.899261,18.9
8437,2019-08-19 16:48:51,2019-08-19 16:53:16,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1145.0,260.0,0.2642307692307692,60.184987,24.820099,60.186731,24.806152,18.9
8438,2019-08-19 16:50:51,2019-08-19 16:55:11,539,"Aalto-yliopisto (M), Tietotie",545.0,Sähkömies,728.0,255.0,0.1712941176470588,60.184987,24.820099,60.188499,24.829985,18.9
8439,2019-08-19 16:57:19,2019-08-19 17:02:19,539,"Aalto-yliopisto (M), Tietotie",525.0,Mäntyviita,1093.0,299.0,0.2193311036789297,60.184987,24.820099,60.178702,24.810974,18.9
8440,2019-08-19 17:07:21,2019-08-19 17:12:17,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1196.0,291.0,0.2465979381443298,60.184987,24.820099,60.189143,24.807083,19.5
8441,2019-08-19 17:08:15,2019-08-19 17:28:19,539,"Aalto-yliopisto (M), Tietotie",89.0,Tilkanvierto,5531.0,1199.0,0.2767806505421184,60.184987,24.820099,60.1975329,24.899261,19.5
8442,2019-08-19 17:08:25,2019-08-19 17:23:48,539,"Aalto-yliopisto (M), Tietotie",557.0,Louhentori,1878.0,918.0,0.1227450980392156,60.184987,24.820099,60.18715,24.796959,19.5
8443,2019-08-19 17:09:13,2019-08-19 17:37:00,539,"Aalto-yliopisto (M), Tietotie",625.0,Suomenlahdentie,6330.0,1661.0,0.2286574352799518,60.184987,24.820099,60.160015,24.741294,19.5
8444,2019-08-19 17:11:38,2019-08-19 17:25:20,539,"Aalto-yliopisto (M), Tietotie",769.0,Lumivaarantie,2995.0,817.0,0.2199510403916768,60.184987,24.820099,60.204669,24.814268,19.5
8445,2019-08-19 17:16:55,2019-08-19 17:18:48,539,"Aalto-yliopisto (M), Tietotie",541.0,"Aalto-yliopisto (M), Korkeakouluaukio",458.0,110.0,0.2498181818181818,60.184987,24.820099,60.184312,24.826671,19.5
8446,2019-08-19 17:23:38,2019-08-19 17:51:12,539,"Aalto-yliopisto (M), Tietotie",737.0,Muurarinkuja,6368.0,1648.0,0.2318446601941747,60.184987,24.820099,60.223769,24.812271,19.5
8447,2019-08-19 17:29:19,2019-08-19 17:51:46,539,"Aalto-yliopisto (M), Tietotie",719.0,Säteri,5025.0,1342.0,0.2246646795827123,60.184987,24.820099,60.213443,24.811572,19.5
8448,2019-08-19 17:30:44,2019-08-19 17:37:31,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1204.0,402.0,0.1797014925373134,60.184987,24.820099,60.189143,24.807083,19.5
8449,2019-08-19 17:31:42,2019-08-19 17:37:32,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1055.0,346.0,0.1829479768786127,60.184987,24.820099,60.186731,24.806152,19.5
8450,2019-08-19 17:32:45,2019-08-19 17:37:58,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1272.0,308.0,0.2477922077922077,60.184987,24.820099,60.189143,24.807083,19.5
8451,2019-08-19 17:32:52,2019-08-19 17:40:07,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1586.0,431.0,0.2207888631090487,60.184987,24.820099,60.189143,24.807083,19.5
8452,2019-08-19 17:35:02,2019-08-19 18:00:37,539,"Aalto-yliopisto (M), Tietotie",707.0,Majurinkulma,4418.0,1531.0,0.1731417374265186,60.184987,24.820099,60.210735,24.824954,19.5
8453,2019-08-19 17:41:23,2019-08-19 17:42:23,539,"Aalto-yliopisto (M), Tietotie",539.0,"Aalto-yliopisto (M), Tietotie",4.0,56.0,0.0042857142857142,60.184987,24.820099,60.184987,24.820099,19.5
8454,2019-08-19 17:42:49,2019-08-19 17:47:23,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1084.0,270.0,0.2408888888888889,60.184987,24.820099,60.186731,24.806152,19.5
8455,2019-08-19 17:46:28,2019-08-19 17:54:17,539,"Aalto-yliopisto (M), Tietotie",521.0,Kulttuuriaukio,1472.0,465.0,0.1899354838709677,60.184987,24.820099,60.177588,24.803942,19.5
8456,2019-08-19 17:51:55,2019-08-19 17:58:33,539,"Aalto-yliopisto (M), Tietotie",532.0,Betonimies,1192.0,394.0,0.1815228426395939,60.184987,24.820099,60.180027,24.831804,19.5
8457,2019-08-19 17:58:30,2019-08-19 18:19:06,539,"Aalto-yliopisto (M), Tietotie",563.0,Mankkaanlaaksontie,6769.0,1232.0,0.3296590909090909,60.184987,24.820099,60.188706,24.780478,19.5
8458,2019-08-19 18:01:37,2019-08-19 18:06:21,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1121.0,280.0,0.2402142857142857,60.184987,24.820099,60.186731,24.806152,18.5
8459,2019-08-19 18:07:05,2019-08-19 18:11:37,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1082.0,270.0,0.2404444444444444,60.184987,24.820099,60.186731,24.806152,18.5
8460,2019-08-19 18:07:55,2019-08-19 18:13:35,539,"Aalto-yliopisto (M), Tietotie",557.0,Louhentori,1651.0,335.0,0.2957014925373134,60.184987,24.820099,60.18715,24.796959,18.5
8461,2019-08-19 18:09:01,2019-08-19 18:37:41,539,"Aalto-yliopisto (M), Tietotie",221.0,Thalianaukio,8733.0,1715.0,0.3055276967930029,60.184987,24.820099,60.22534052315868,24.894792651160333,18.5
8462,2019-08-19 18:10:05,2019-08-19 18:29:55,539,"Aalto-yliopisto (M), Tietotie",90.0,Paciuksenkaari,5013.0,1186.0,0.2536087689713322,60.184987,24.820099,60.1944475,24.8911179,18.5
8463,2019-08-19 18:11:41,2019-08-19 18:26:43,539,"Aalto-yliopisto (M), Tietotie",539.0,"Aalto-yliopisto (M), Tietotie",2304.0,900.0,0.1536,60.184987,24.820099,60.184987,24.820099,18.5
8464,2019-08-19 18:16:09,2019-08-19 18:18:11,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,404.0,117.0,0.2071794871794871,60.184987,24.820099,60.185096,24.81422,18.5
8465,2019-08-19 18:17:49,2019-08-19 18:22:37,539,"Aalto-yliopisto (M), Tietotie",543.0,Otaranta,1127.0,285.0,0.2372631578947368,60.184987,24.820099,60.18483,24.837133,18.5
8466,2019-08-19 18:20:36,2019-08-19 18:42:51,539,"Aalto-yliopisto (M), Tietotie",545.0,Sähkömies,1511.0,1330.0,0.0681654135338345,60.184987,24.820099,60.188499,24.829985,18.5
8467,2019-08-19 18:22:30,2019-08-19 18:48:02,539,"Aalto-yliopisto (M), Tietotie",201.0,Länsisatamankuja,7741.0,1527.0,0.3041650294695481,60.184987,24.820099,60.15693191359567,24.912200440174857,18.5
8468,2019-08-19 18:26:57,2019-08-19 18:52:55,539,"Aalto-yliopisto (M), Tietotie",501.0,Hanasaari,4082.0,1547.0,0.1583193277310924,60.184987,24.820099,60.16582,24.840319,18.5
8469,2019-08-19 18:27:05,2019-08-19 18:53:15,539,"Aalto-yliopisto (M), Tietotie",501.0,Hanasaari,4016.0,1541.0,0.1563659961064244,60.184987,24.820099,60.16582,24.840319,18.5
8470,2019-08-19 19:08:12,2019-08-19 19:25:09,539,"Aalto-yliopisto (M), Tietotie",573.0,Urheilupuisto (M),3263.0,1015.0,0.1928866995073891,60.184987,24.820099,60.17465,24.779428,18.2
8471,2019-08-19 21:38:09,2019-08-19 22:00:40,539,"Aalto-yliopisto (M), Tietotie",731.0,Leppävaarankäytävä,5407.0,1348.0,0.2406676557863501,60.184987,24.820099,60.220254,24.813437,16.7
8472,2019-08-19 21:57:16,2019-08-19 22:08:19,539,"Aalto-yliopisto (M), Tietotie",511.0,Sateentie,1692.0,661.0,0.1535854765506807,60.184987,24.820099,60.173424,24.810688,16.7
8473,2019-08-19 21:57:27,2019-08-19 22:07:48,539,"Aalto-yliopisto (M), Tietotie",511.0,Sateentie,1609.0,616.0,0.1567207792207792,60.184987,24.820099,60.173424,24.810688,16.7
8474,2019-08-20 07:02:18,2019-08-20 07:07:42,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1139.0,320.0,0.2135625,60.184987,24.820099,60.189143,24.807083,16.9
8475,2019-08-20 07:46:13,2019-08-20 07:50:51,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1151.0,274.0,0.2520437956204379,60.184987,24.820099,60.189143,24.807083,16.9
8476,2019-08-20 07:50:20,2019-08-20 07:55:28,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1008.0,303.0,0.1996039603960396,60.184987,24.820099,60.186731,24.806152,16.9
8477,2019-08-20 07:55:17,2019-08-20 07:58:24,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,814.0,185.0,0.264,60.184987,24.820099,60.18734696398579,24.81075284439144,16.9
8478,2019-08-20 08:06:20,2019-08-20 08:12:00,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1145.0,335.0,0.2050746268656716,60.184987,24.820099,60.189143,24.807083,17.2
8479,2019-08-20 08:09:40,2019-08-20 08:15:22,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1163.0,336.0,0.2076785714285714,60.184987,24.820099,60.189143,24.807083,17.2
8480,2019-08-20 08:11:08,2019-08-20 08:15:24,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1216.0,254.0,0.287244094488189,60.184987,24.820099,60.189143,24.807083,17.2
8481,2019-08-20 08:14:29,2019-08-20 08:18:58,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,775.0,264.0,0.1761363636363636,60.184987,24.820099,60.18734696398579,24.81075284439144,17.2
8482,2019-08-20 08:14:29,2019-08-20 08:17:59,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,816.0,208.0,0.2353846153846153,60.184987,24.820099,60.18734696398579,24.81075284439144,17.2
8483,2019-08-20 08:24:12,2019-08-20 08:27:51,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,775.0,215.0,0.2162790697674418,60.184987,24.820099,60.18734696398579,24.81075284439144,17.2
8484,2019-08-20 08:30:09,2019-08-20 08:46:50,539,"Aalto-yliopisto (M), Tietotie",703.0,Elfvik,3289.0,996.0,0.1981325301204819,60.184987,24.820099,60.203852,24.8231,17.2
8485,2019-08-20 08:31:55,2019-08-20 08:36:51,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1061.0,294.0,0.2165306122448979,60.184987,24.820099,60.186731,24.806152,17.2
8486,2019-08-20 08:32:19,2019-08-20 08:34:39,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,379.0,135.0,0.1684444444444444,60.184987,24.820099,60.185096,24.81422,17.2
8487,2019-08-20 08:44:04,2019-08-20 08:49:09,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1194.0,304.0,0.2356578947368421,60.184987,24.820099,60.189143,24.807083,17.2
8488,2019-08-20 08:45:38,2019-08-20 08:55:27,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1243.0,583.0,0.1279245283018868,60.184987,24.820099,60.186731,24.806152,17.2
8489,2019-08-20 08:53:01,2019-08-20 08:57:10,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,818.0,244.0,0.2011475409836065,60.184987,24.820099,60.18734696398579,24.81075284439144,17.2
8490,2019-08-20 08:57:34,2019-08-20 08:59:34,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,419.0,118.0,0.2130508474576271,60.184987,24.820099,60.185096,24.81422,17.2
8491,2019-08-20 08:59:56,2019-08-20 09:05:23,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1002.0,322.0,0.1867080745341615,60.184987,24.820099,60.186731,24.806152,17.2
8492,2019-08-20 09:09:56,2019-08-20 09:14:36,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,1014.0,275.0,0.2212363636363636,60.184987,24.820099,60.186731,24.806152,17.6
8493,2019-08-20 09:21:22,2019-08-20 09:26:50,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,782.0,315.0,0.1489523809523809,60.184987,24.820099,60.18734696398579,24.81075284439144,17.6
8494,2019-08-20 09:22:00,2019-08-20 09:23:58,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,371.0,113.0,0.1969911504424778,60.184987,24.820099,60.185096,24.81422,17.6
8495,2019-08-20 09:23:57,2019-08-20 09:26:02,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,415.0,123.0,0.2024390243902439,60.184987,24.820099,60.185096,24.81422,17.6
