"departure","dep_day","dep_month","dep_hour","dep_min","return","ret_day","ret_month","ret_hour","ret_min","departure_id","departure_name","return_id","return_name","distance","duration","avg_speed","departure_latitude","departure_longitude","return_latitude","return_longitude","temperature"
2019-10-01 16:11:09,1,10,16,11,2019-10-01 16:15:31,1,10,16,15,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1063,258,0.247209302325581,60.184987,24.820099,60.186731,24.806152,7.3
2019-10-01 16:16:36,1,10,16,16,2019-10-01 16:24:26,1,10,16,24,539,"Aalto-yliopisto (M), Tietotie",557,"Louhentori",1690,465,0.218064516129032,60.184987,24.820099,60.18715,24.796959,7.3
2019-10-01 16:18:53,1,10,16,18,2019-10-01 16:30:20,1,10,16,30,539,"Aalto-yliopisto (M), Tietotie",705,"Laajalahden keskus",3009,683,0.264333821376281,60.184987,24.820099,60.203892,24.80493,7.3
2019-10-01 16:20:49,1,10,16,20,2019-10-01 16:20:58,1,10,16,20,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",0,8,0,60.184987,24.820099,60.184987,24.820099,7.3
2019-10-01 16:21:22,1,10,16,21,2019-10-01 16:28:23,1,10,16,28,539,"Aalto-yliopisto (M), Tietotie",555,"Kalevalantie",1478,419,0.211646778042959,60.184987,24.820099,60.184765,24.804022,7.3
2019-10-01 16:22:17,1,10,16,22,2019-10-01 16:26:41,1,10,16,26,539,"Aalto-yliopisto (M), Tietotie",543,"Otaranta",1127,263,0.257110266159696,60.184987,24.820099,60.18483,24.837133,7.3
2019-10-01 16:30:04,1,10,16,30,2019-10-01 16:44:16,1,10,16,44,539,"Aalto-yliopisto (M), Tietotie",507,"Golfpolku",2989,849,0.211236749116608,60.184987,24.820099,60.168143,24.796136,7.3
2019-10-01 16:34:33,1,10,16,34,2019-10-01 16:39:46,1,10,16,39,539,"Aalto-yliopisto (M), Tietotie",543,"Otaranta",1202,311,0.231897106109325,60.184987,24.820099,60.18483,24.837133,7.3
2019-10-01 16:39:03,1,10,16,39,2019-10-01 16:44:07,1,10,16,44,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1198,299,0.240401337792642,60.184987,24.820099,60.189143,24.807083,7.3
2019-10-01 16:45:59,1,10,16,45,2019-10-01 16:54:00,1,10,16,54,539,"Aalto-yliopisto (M), Tietotie",517,"Länsituuli",1812,478,0.22744769874477,60.184987,24.820099,60.175358,24.802049,7.3
2019-10-01 16:46:09,1,10,16,46,2019-10-01 16:50:09,1,10,16,50,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",862,238,0.217310924369748,60.184987,24.820099,60.1873469639858,24.8107528443914,7.3
2019-10-01 16:47:33,1,10,16,47,2019-10-01 17:04:01,1,10,17,4,539,"Aalto-yliopisto (M), Tietotie",579,"Niittymaa",3267,983,0.19940996948118,60.184987,24.820099,60.171127,24.775913,7.3
2019-10-01 16:49:53,1,10,16,49,2019-10-01 16:54:53,1,10,16,54,539,"Aalto-yliopisto (M), Tietotie",547,"Jämeräntaival",1176,298,0.236778523489933,60.184987,24.820099,60.188118,24.835033,7.3
2019-10-01 16:51:05,1,10,16,51,2019-10-01 16:57:22,1,10,16,57,539,"Aalto-yliopisto (M), Tietotie",555,"Kalevalantie",1274,372,0.205483870967742,60.184987,24.820099,60.184765,24.804022,7.3
2019-10-01 17:07:43,1,10,17,7,2019-10-01 17:13:16,1,10,17,13,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1220,329,0.222492401215805,60.184987,24.820099,60.186731,24.806152,7.9
2019-10-01 17:10:31,1,10,17,10,2019-10-01 17:16:05,1,10,17,16,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1092,329,0.199148936170213,60.184987,24.820099,60.186731,24.806152,7.9
2019-10-01 17:16:17,1,10,17,16,2019-10-01 17:29:38,1,10,17,29,539,"Aalto-yliopisto (M), Tietotie",56,"Luoteisväylä",4169,796,0.314246231155779,60.184987,24.820099,60.1654485,24.8601992,7.9
2019-10-01 17:21:53,1,10,17,21,2019-10-01 17:26:37,1,10,17,26,539,"Aalto-yliopisto (M), Tietotie",547,"Jämeräntaival",1272,284,0.268732394366197,60.184987,24.820099,60.188118,24.835033,7.9
2019-10-01 17:28:14,1,10,17,28,2019-10-01 17:49:00,1,10,17,49,539,"Aalto-yliopisto (M), Tietotie",707,"Majurinkulma",4660,1244,0.22475884244373,60.184987,24.820099,60.210735,24.824954,7.9
2019-10-01 17:30:23,1,10,17,30,2019-10-01 17:32:50,1,10,17,32,539,"Aalto-yliopisto (M), Tietotie",538,"Hagalundinpuisto",332,143,0.139300699300699,60.184987,24.820099,60.18363,24.817403,7.9
2019-10-01 17:30:33,1,10,17,30,2019-10-01 17:49:34,1,10,17,49,539,"Aalto-yliopisto (M), Tietotie",541,"Aalto-yliopisto (M), Korkeakouluaukio",880,1137,0.0464379947229551,60.184987,24.820099,60.184312,24.826671,7.9
2019-10-01 17:47:51,1,10,17,47,2019-10-01 17:52:56,1,10,17,52,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1043,301,0.207906976744186,60.184987,24.820099,60.186731,24.806152,7.9
2019-10-01 17:54:27,1,10,17,54,2019-10-01 18:05:58,1,10,18,5,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",827,686,0.0723323615160349,60.184987,24.820099,60.1873469639858,24.8107528443914,7.9
2019-10-01 17:58:36,1,10,17,58,2019-10-01 18:05:21,1,10,18,5,539,"Aalto-yliopisto (M), Tietotie",543,"Otaranta",1088,400,0.1632,60.184987,24.820099,60.18483,24.837133,7.9
2019-10-01 18:16:28,1,10,18,16,2019-10-01 18:27:57,1,10,18,27,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1488,684,0.130526315789474,60.184987,24.820099,60.186731,24.806152,8
2019-10-01 18:38:49,1,10,18,38,2019-10-01 19:00:32,1,10,19,0,539,"Aalto-yliopisto (M), Tietotie",729,"Leppävaaranaukio",4874,1299,0.225127020785219,60.184987,24.820099,60.218731,24.814828,8
2019-10-01 18:59:39,1,10,18,59,2019-10-01 19:17:07,1,10,19,17,539,"Aalto-yliopisto (M), Tietotie",711,"Kirjurinkuja",5031,1045,0.288861244019139,60.184987,24.820099,60.2166947885616,24.826435064684,8
2019-10-01 19:07:41,1,10,19,7,2019-10-01 19:13:51,1,10,19,13,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1074,365,0.176547945205479,60.184987,24.820099,60.186731,24.806152,7.7
2019-10-01 19:12:47,1,10,19,12,2019-10-01 19:39:34,1,10,19,39,539,"Aalto-yliopisto (M), Tietotie",201,"Länsisatamankuja",7655,1603,0.286525265127885,60.184987,24.820099,60.1569319135957,24.9122004401749,7.7
2019-10-01 19:37:19,1,10,19,37,2019-10-01 20:00:36,1,10,20,0,539,"Aalto-yliopisto (M), Tietotie",725,"Rummunlyöjänkatu",5897,1393,0.25399856424982,60.184987,24.820099,60.217261,24.806279,7.7
2019-10-01 19:58:57,1,10,19,58,2019-10-01 20:03:57,1,10,20,3,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1233,295,0.250779661016949,60.184987,24.820099,60.189143,24.807083,7.7
2019-10-01 20:07:33,1,10,20,7,2019-10-01 20:13:02,1,10,20,13,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1138,329,0.207537993920973,60.184987,24.820099,60.186731,24.806152,5.7
2019-10-01 21:17:44,1,10,21,17,2019-10-01 21:26:34,1,10,21,26,539,"Aalto-yliopisto (M), Tietotie",163,"Lehtisaarentie",2186,525,0.249828571428571,60.184987,24.820099,60.1818132200983,24.8504396679317,4.4
2019-10-01 21:25:07,1,10,21,25,2019-10-01 21:32:35,1,10,21,32,539,"Aalto-yliopisto (M), Tietotie",555,"Kalevalantie",1225,408,0.180147058823529,60.184987,24.820099,60.184765,24.804022,4.4
2019-10-02 07:13:56,2,10,7,13,2019-10-02 07:19:05,2,10,7,19,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1152,307,0.22514657980456,60.184987,24.820099,60.186731,24.806152,6.2
2019-10-02 07:44:17,2,10,7,44,2019-10-02 07:51:12,2,10,7,51,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1051,409,0.154180929095354,60.184987,24.820099,60.186731,24.806152,6.2
2019-10-02 08:01:40,2,10,8,1,2019-10-02 08:08:04,2,10,8,8,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1221,380,0.192789473684211,60.184987,24.820099,60.189143,24.807083,6.4
2019-10-02 08:09:50,2,10,8,9,2019-10-02 08:13:46,2,10,8,13,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",800,232,0.206896551724138,60.184987,24.820099,60.1873469639858,24.8107528443914,6.4
2019-10-02 08:26:12,2,10,8,26,2019-10-02 08:29:07,2,10,8,29,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",771,170,0.272117647058824,60.184987,24.820099,60.1873469639858,24.8107528443914,6.4
2019-10-02 08:33:59,2,10,8,33,2019-10-02 08:38:26,2,10,8,38,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",837,266,0.188796992481203,60.184987,24.820099,60.1873469639858,24.8107528443914,6.4
2019-10-02 08:37:15,2,10,8,37,2019-10-02 08:42:35,2,10,8,42,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1116,315,0.212571428571428,60.184987,24.820099,60.186731,24.806152,6.4
2019-10-02 08:38:55,2,10,8,38,2019-10-02 08:45:18,2,10,8,45,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1208,381,0.190236220472441,60.184987,24.820099,60.186731,24.806152,6.4
2019-10-02 08:42:56,2,10,8,42,2019-10-02 08:46:51,2,10,8,46,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",833,230,0.217304347826087,60.184987,24.820099,60.1873469639858,24.8107528443914,6.4
2019-10-02 08:46:15,2,10,8,46,2019-10-02 08:51:05,2,10,8,51,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1229,290,0.254275862068966,60.184987,24.820099,60.189143,24.807083,6.4
2019-10-02 08:52:07,2,10,8,52,2019-10-02 08:58:31,2,10,8,58,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1155,380,0.182368421052632,60.184987,24.820099,60.186731,24.806152,6.4
2019-10-02 08:58:19,2,10,8,58,2019-10-02 09:03:15,2,10,9,3,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1119,293,0.229146757679181,60.184987,24.820099,60.186731,24.806152,6.4
2019-10-02 09:01:01,2,10,9,1,2019-10-02 09:08:13,2,10,9,8,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1076,424,0.152264150943396,60.184987,24.820099,60.186731,24.806152,7.3
2019-10-02 09:01:22,2,10,9,1,2019-10-02 09:07:04,2,10,9,7,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1106,339,0.195752212389381,60.184987,24.820099,60.186731,24.806152,7.3
2019-10-02 09:04:06,2,10,9,4,2019-10-02 09:09:29,2,10,9,9,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1086,318,0.204905660377358,60.184987,24.820099,60.186731,24.806152,7.3
2019-10-02 09:41:51,2,10,9,41,2019-10-02 09:45:44,2,10,9,45,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",876,229,0.229519650655022,60.184987,24.820099,60.1873469639858,24.8107528443914,7.3
2019-10-02 09:59:30,2,10,9,59,2019-10-02 10:04:01,2,10,10,4,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1070,266,0.241353383458647,60.184987,24.820099,60.186731,24.806152,7.3
2019-10-02 10:23:49,2,10,10,23,2019-10-02 10:30:10,2,10,10,30,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1084,375,0.17344,60.184987,24.820099,60.186731,24.806152,7.8
2019-10-02 10:49:18,2,10,10,49,2019-10-02 11:19:45,2,10,11,19,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",1452,1823,0.0477893582007679,60.184987,24.820099,60.184987,24.820099,7.8
2019-10-02 10:57:47,2,10,10,57,2019-10-02 11:00:26,2,10,11,0,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",386,157,0.147515923566879,60.184987,24.820099,60.185096,24.81422,7.8
2019-10-02 11:28:49,2,10,11,28,2019-10-02 11:35:14,2,10,11,35,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1257,380,0.198473684210526,60.184987,24.820099,60.189143,24.807083,7.9
2019-10-02 11:31:36,2,10,11,31,2019-10-02 11:34:39,2,10,11,34,539,"Aalto-yliopisto (M), Tietotie",541,"Aalto-yliopisto (M), Korkeakouluaukio",485,181,0.160773480662983,60.184987,24.820099,60.184312,24.826671,7.9
2019-10-02 11:51:20,2,10,11,51,2019-10-02 11:57:10,2,10,11,57,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1074,346,0.186242774566474,60.184987,24.820099,60.186731,24.806152,7.9
2019-10-02 11:51:23,2,10,11,51,2019-10-02 11:55:59,2,10,11,55,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1053,271,0.233136531365314,60.184987,24.820099,60.186731,24.806152,7.9
2019-10-02 12:00:16,2,10,12,0,2019-10-02 12:04:36,2,10,12,4,539,"Aalto-yliopisto (M), Tietotie",545,"Sähkömies",767,256,0.179765625,60.184987,24.820099,60.188499,24.829985,7.4
2019-10-02 12:09:15,2,10,12,9,2019-10-02 12:13:07,2,10,12,13,539,"Aalto-yliopisto (M), Tietotie",545,"Sähkömies",759,228,0.199736842105263,60.184987,24.820099,60.188499,24.829985,7.4
2019-10-02 12:29:26,2,10,12,29,2019-10-02 13:24:37,2,10,13,24,539,"Aalto-yliopisto (M), Tietotie",539,"Aalto-yliopisto (M), Tietotie",1887,3312,0.0341847826086956,60.184987,24.820099,60.184987,24.820099,7.4
2019-10-02 12:51:42,2,10,12,51,2019-10-02 12:57:11,2,10,12,57,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1207,327,0.221467889908257,60.184987,24.820099,60.186731,24.806152,7.4
2019-10-02 13:01:25,2,10,13,1,2019-10-02 13:07:07,2,10,13,7,539,"Aalto-yliopisto (M), Tietotie",527,"Otsolahti",1055,337,0.187833827893175,60.184987,24.820099,60.178655,24.817423,9.9
2019-10-02 13:26:38,2,10,13,26,2019-10-02 13:31:16,2,10,13,31,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",873,263,0.199163498098859,60.184987,24.820099,60.1873469639858,24.8107528443914,9.9
2019-10-02 14:08:23,2,10,14,8,2019-10-02 14:14:49,2,10,14,14,539,"Aalto-yliopisto (M), Tietotie",547,"Jämeräntaival",1294,381,0.203779527559055,60.184987,24.820099,60.188118,24.835033,8.7
2019-10-02 15:43:05,2,10,15,43,2019-10-02 15:47:57,2,10,15,47,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",1072,288,0.223333333333333,60.184987,24.820099,60.1873469639858,24.8107528443914,8.6
2019-10-02 16:06:38,2,10,16,6,2019-10-02 16:11:48,2,10,16,11,539,"Aalto-yliopisto (M), Tietotie",557,"Louhentori",1699,308,0.330974025974026,60.184987,24.820099,60.18715,24.796959,8.2
2019-10-02 16:07:57,2,10,16,7,2019-10-02 16:21:25,2,10,16,21,539,"Aalto-yliopisto (M), Tietotie",705,"Laajalahden keskus",3009,803,0.224831880448319,60.184987,24.820099,60.203892,24.80493,8.2
2019-10-02 16:26:00,2,10,16,26,2019-10-02 16:32:14,2,10,16,32,539,"Aalto-yliopisto (M), Tietotie",543,"Otaranta",1162,372,0.18741935483871,60.184987,24.820099,60.18483,24.837133,8.2
2019-10-02 16:30:44,2,10,16,30,2019-10-02 17:05:50,2,10,17,5,539,"Aalto-yliopisto (M), Tietotie",525,"Mäntyviita",2105,2102,0.0600856327307326,60.184987,24.820099,60.178702,24.810974,8.2
2019-10-02 16:33:36,2,10,16,33,2019-10-02 16:39:55,2,10,16,39,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1221,374,0.195882352941176,60.184987,24.820099,60.189143,24.807083,8.2
2019-10-02 16:33:56,2,10,16,33,2019-10-02 16:46:55,2,10,16,46,539,"Aalto-yliopisto (M), Tietotie",525,"Mäntyviita",1233,775,0.095458064516129,60.184987,24.820099,60.178702,24.810974,8.2
2019-10-02 16:41:55,2,10,16,41,2019-10-02 16:46:23,2,10,16,46,539,"Aalto-yliopisto (M), Tietotie",543,"Otaranta",1122,267,0.252134831460674,60.184987,24.820099,60.18483,24.837133,8.2
2019-10-02 16:47:06,2,10,16,47,2019-10-02 16:51:54,2,10,16,51,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1047,283,0.221978798586572,60.184987,24.820099,60.186731,24.806152,8.2
2019-10-02 16:56:40,2,10,16,56,2019-10-02 17:01:36,2,10,17,1,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1116,295,0.226983050847458,60.184987,24.820099,60.186731,24.806152,8.2
2019-10-02 16:57:35,2,10,16,57,2019-10-02 17:16:55,2,10,17,16,539,"Aalto-yliopisto (M), Tietotie",89,"Tilkanvierto",5556,1156,0.288373702422145,60.184987,24.820099,60.1975329,24.899261,8.2
2019-10-02 17:16:58,2,10,17,16,2019-10-02 17:46:28,2,10,17,46,539,"Aalto-yliopisto (M), Tietotie",547,"Jämeräntaival",5501,1765,0.18700283286119,60.184987,24.820099,60.188118,24.835033,7.7
2019-10-02 17:17:33,2,10,17,17,2019-10-02 17:36:03,2,10,17,36,539,"Aalto-yliopisto (M), Tietotie",82,"Töölöntulli",6079,1106,0.329783001808318,60.184987,24.820099,60.1909569322666,24.9128271354279,7.7
2019-10-02 17:22:48,2,10,17,22,2019-10-02 17:29:12,2,10,17,29,539,"Aalto-yliopisto (M), Tietotie",557,"Louhentori",1682,383,0.263498694516971,60.184987,24.820099,60.18715,24.796959,7.7
2019-10-02 17:28:16,2,10,17,28,2019-10-02 17:46:36,2,10,17,46,539,"Aalto-yliopisto (M), Tietotie",89,"Tilkanvierto",0,1098,0,60.184987,24.820099,60.1975329,24.899261,7.7
2019-10-02 17:33:57,2,10,17,33,2019-10-02 17:36:33,2,10,17,36,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",402,151,0.159735099337748,60.184987,24.820099,60.185096,24.81422,7.7
2019-10-02 17:56:54,2,10,17,56,2019-10-02 18:02:00,2,10,18,2,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1163,303,0.23029702970297,60.184987,24.820099,60.186731,24.806152,7.7
2019-10-02 17:58:55,2,10,17,58,2019-10-02 18:03:42,2,10,18,3,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1241,283,0.263109540636042,60.184987,24.820099,60.189143,24.807083,7.7
2019-10-02 18:15:57,2,10,18,15,2019-10-02 18:42:47,2,10,18,42,539,"Aalto-yliopisto (M), Tietotie",731,"Leppävaarankäytävä",5263,1601,0.197239225484072,60.184987,24.820099,60.220254,24.813437,6.9
2019-10-02 18:47:01,2,10,18,47,2019-10-02 19:13:26,2,10,19,13,539,"Aalto-yliopisto (M), Tietotie",201,"Länsisatamankuja",8010,1580,0.304177215189873,60.184987,24.820099,60.1569319135957,24.9122004401749,6.9
2019-10-03 08:22:34,3,10,8,22,2019-10-03 08:25:09,3,10,8,25,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",394,114,0.207368421052632,60.184987,24.820099,60.185096,24.81422,4.3
2019-10-03 08:38:14,3,10,8,38,2019-10-03 08:41:49,3,10,8,41,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",820,210,0.234285714285714,60.184987,24.820099,60.1873469639858,24.8107528443914,4.3
2019-10-03 08:40:12,3,10,8,40,2019-10-03 08:45:56,3,10,8,45,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",818,340,0.14435294117647,60.184987,24.820099,60.1873469639858,24.8107528443914,4.3
2019-10-03 08:45:48,3,10,8,45,2019-10-03 08:48:52,3,10,8,48,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",831,180,0.277,60.184987,24.820099,60.1873469639858,24.8107528443914,4.3
2019-10-03 08:54:41,3,10,8,54,2019-10-03 08:59:22,3,10,8,59,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",858,279,0.184516129032258,60.184987,24.820099,60.1873469639858,24.8107528443914,4.3
2019-10-03 09:01:01,3,10,9,1,2019-10-03 09:05:19,3,10,9,5,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",0,253,0,60.184987,24.820099,60.1873469639858,24.8107528443914,4.4
2019-10-03 09:13:21,3,10,9,13,2019-10-03 09:16:29,3,10,9,16,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",899,187,0.288449197860963,60.184987,24.820099,60.1873469639858,24.8107528443914,4.4
2019-10-03 09:31:09,3,10,9,31,2019-10-03 09:33:54,3,10,9,33,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",807,158,0.306455696202532,60.184987,24.820099,60.1873469639858,24.8107528443914,4.4
2019-10-03 09:55:54,3,10,9,55,2019-10-03 10:00:17,3,10,10,0,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1051,249,0.253253012048193,60.184987,24.820099,60.186731,24.806152,4.4
2019-10-03 10:11:31,3,10,10,11,2019-10-03 10:17:28,3,10,10,17,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1149,354,0.194745762711864,60.184987,24.820099,60.186731,24.806152,5
2019-10-03 10:50:26,3,10,10,50,2019-10-03 15:50:41,3,10,15,50,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1151,304,0.227171052631579,60.184987,24.820099,60.186731,24.806152,5
2019-10-03 11:38:59,3,10,11,38,2019-10-03 11:43:20,3,10,11,43,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1039,256,0.243515625,60.184987,24.820099,60.186731,24.806152,5.9
2019-10-03 11:55:29,3,10,11,55,2019-10-03 12:00:19,3,10,12,0,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1116,288,0.2325,60.184987,24.820099,60.186731,24.806152,5.9
2019-10-03 12:32:13,3,10,12,32,2019-10-03 12:38:25,3,10,12,38,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1481,370,0.240162162162162,60.184987,24.820099,60.186731,24.806152,5.8
2019-10-03 12:53:56,3,10,12,53,2019-10-03 12:55:45,3,10,12,55,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",375,106,0.212264150943396,60.184987,24.820099,60.185096,24.81422,5.8
2019-10-03 13:09:57,3,10,13,9,2019-10-03 13:15:21,3,10,13,15,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1092,321,0.20411214953271,60.184987,24.820099,60.186731,24.806152,5.5
2019-10-03 15:46:55,3,10,15,46,2019-10-03 15:55:34,3,10,15,55,539,"Aalto-yliopisto (M), Tietotie",557,"Louhentori",1713,515,0.199572815533981,60.184987,24.820099,60.18715,24.796959,5.9
2019-10-03 15:49:27,3,10,15,49,2019-10-03 15:52:26,3,10,15,52,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",418,182,0.137802197802198,60.184987,24.820099,60.185096,24.81422,5.9
2019-10-03 16:04:55,3,10,16,4,2019-10-03 16:27:32,3,10,16,27,539,"Aalto-yliopisto (M), Tietotie",54,"Gyldenintie",5627,1356,0.248982300884956,60.184987,24.820099,60.1583842,24.8766658,5.5
2019-10-03 16:16:30,3,10,16,16,2019-10-03 16:36:28,3,10,16,36,539,"Aalto-yliopisto (M), Tietotie",89,"Tilkanvierto",5752,1196,0.288561872909699,60.184987,24.820099,60.1975329,24.899261,5.5
2019-10-03 16:19:04,3,10,16,19,2019-10-03 16:36:40,3,10,16,36,539,"Aalto-yliopisto (M), Tietotie",557,"Louhentori",1764,1054,0.100417457305503,60.184987,24.820099,60.18715,24.796959,5.5
2019-10-03 16:28:10,3,10,16,28,2019-10-03 16:30:48,3,10,16,30,539,"Aalto-yliopisto (M), Tietotie",537,"Innopoli",408,154,0.158961038961039,60.184987,24.820099,60.185096,24.81422,5.5
2019-10-03 16:32:26,3,10,16,32,2019-10-03 16:37:44,3,10,16,37,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1206,314,0.230445859872611,60.184987,24.820099,60.189143,24.807083,5.5
2019-10-03 16:51:58,3,10,16,51,2019-10-03 16:57:06,3,10,16,57,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1065,303,0.210891089108911,60.184987,24.820099,60.186731,24.806152,5.5
2019-10-03 17:03:44,3,10,17,3,2019-10-03 17:15:41,3,10,17,15,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",2107,712,0.177556179775281,60.184987,24.820099,60.189143,24.807083,4.8
2019-10-03 17:15:48,3,10,17,15,2019-10-03 17:21:41,3,10,17,21,539,"Aalto-yliopisto (M), Tietotie",531,"Keilaranta",1274,350,0.2184,60.184987,24.820099,60.178762,24.835132,4.8
2019-10-03 17:23:21,3,10,17,23,2019-10-03 17:48:09,3,10,17,48,539,"Aalto-yliopisto (M), Tietotie",201,"Länsisatamankuja",7698,1483,0.311449763991908,60.184987,24.820099,60.1569319135957,24.9122004401749,4.8
2019-10-03 17:24:10,3,10,17,24,2019-10-03 17:33:38,3,10,17,33,539,"Aalto-yliopisto (M), Tietotie",559,"Pohjankulma",1833,563,0.195346358792185,60.184987,24.820099,60.18288,24.794014,4.8
2019-10-03 17:47:12,3,10,17,47,2019-10-03 17:56:44,3,10,17,56,539,"Aalto-yliopisto (M), Tietotie",559,"Pohjankulma",2158,567,0.228359788359788,60.184987,24.820099,60.18288,24.794014,4.8
2019-10-03 18:05:59,3,10,18,5,2019-10-03 18:21:37,3,10,18,21,539,"Aalto-yliopisto (M), Tietotie",547,"Jämeräntaival",1661,936,0.106474358974359,60.184987,24.820099,60.188118,24.835033,4.2
2019-10-03 18:27:41,3,10,18,27,2019-10-03 18:32:43,3,10,18,32,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1231,299,0.247023411371237,60.184987,24.820099,60.189143,24.807083,4.2
2019-10-03 18:29:18,3,10,18,29,2019-10-03 18:42:40,3,10,18,42,539,"Aalto-yliopisto (M), Tietotie",705,"Laajalahden keskus",3124,797,0.235181932245922,60.184987,24.820099,60.203892,24.80493,4.2
2019-10-03 20:25:06,3,10,20,25,2019-10-03 20:29:05,3,10,20,29,539,"Aalto-yliopisto (M), Tietotie",549,"Maarinranta",855,235,0.218297872340425,60.184987,24.820099,60.1873469639858,24.8107528443914,3.4
2019-10-03 21:13:50,3,10,21,13,2019-10-03 21:19:07,3,10,21,19,539,"Aalto-yliopisto (M), Tietotie",553,"Metsänneidonpolku",1055,314,0.201592356687898,60.184987,24.820099,60.186731,24.806152,3.2
2019-10-03 22:56:58,3,10,22,56,2019-10-03 23:02:28,3,10,23,2,539,"Aalto-yliopisto (M), Tietotie",551,"Tietäjä",1182,324,0.218888888888889,60.184987,24.820099,60.189143,24.807083,3
2019-10-04 00:14:34,4,10,0,14,2019-10-04 00:36:47,4,10,0,36,539,"Aalto-yliopisto (M), Tietotie",82,"Töölöntulli",6352,1329,0.286772009029345,60.184987,24.820099,60.1909569322666,24.9128271354279,2.8
